sep=;
Instance; Models; Optimum; Calls;Threads;MIN-Timestep;Min-SUMTIME; ;1stTime(Total); 1stTime(Solving);1stTime(Unsat); 1stCPU Time;1stOptimization;1stSOL-COST; 1st Makespan; ;OPT - Optimization; OPT- Time(Total); OPT-Time(Solving); OPT-Time(Unsat); OPT-CPU Time; OPT-SOL-COST; Last-Makespan ;OPT-Makespan; OPT-Solved;Moved On Goal; Theoric Makespan; 1stRunTime ;Total RunTime;
Instance-10-20-10-0;1,0;1,0;0,0;4,0;13;78;	;4,528543472290039;3,9247398376464844;0,009992599487304688;14,1875;8,0;86,0;15;	;8,0;4,528543472290039;3,9247398376464844;0,009992599487304688;14,1875;86,0;15;15;True;False;15;0;4,5645318031311035
Instance-10-20-10-1;1,0;1,0;0,0;4,0;14;58;	;1,413217544555664;0,6707782745361328;0,012994766235351562;3,03125;7,0;65,0;17;	;7,0;1,413217544555664;0,6707782745361328;0,012994766235351562;3,03125;65,0;17;17;True;False;17;0;1,4532053470611572
Instance-10-20-10-2;1,0;1,0;0,0;4,0;12;78;	;0,5601806640625;0,0429840087890625;0,0019989013671875;0,640625;3,0;81,0;14;	;3,0;0,5601806640625;0,0429840087890625;0,0019989013671875;0,640625;81,0;14;14;True;False;14;0;0,5811736583709717
Instance-10-20-10-3;1,0;1,0;0,0;4,0;13;80;	;2,0485897064208984;1,5205039978027344;0,00799560546875;5,59375;12,0;92,0;14;	;12,0;2,0485897064208984;1,5205039978027344;0,00799560546875;5,59375;92,0;14;14;True;True;14;0;2,080793619155884
Instance-10-20-10-4;1,0;1,0;0,0;4,0;13;81;	;0,5152454376220703;0,023992538452148438;0,0019989013671875;0,515625;2,0;83,0;14;	;2,0;0,5152454376220703;0,023992538452148438;0,0019989013671875;0,515625;83,0;14;14;True;False;14;0;0,5352394580841064
Instance-10-20-10-5
Instance-10-20-10-6;1,0;1,0;0,0;4,0;10;64;	;0,3826789855957031;0,019992828369140625;0,0009975433349609375;0,4375;2,0;66,0;12;	;2,0;0,3826789855957031;0,019992828369140625;0,0009975433349609375;0,4375;66,0;12;12;True;False;12;0;0,39867424964904785
Instance-10-20-10-7;1,0;1,0;0,0;4,0;10;62;	;0,5618152618408203;0,08797073364257812;0,00299835205078125;0,78125;5,0;67,0;13;	;5,0;0,5618152618408203;0,08797073364257812;0,00299835205078125;0,78125;67,0;13;13;True;False;13;0;0,5838091373443604
Instance-10-20-10-8;1,0;1,0;0,0;4,0;14;63;	;0,6147975921630859;0,05497932434082031;0,0019969940185546875;0,71875;5,0;68,0;15;	;5,0;0,6147975921630859;0,05497932434082031;0,0019969940185546875;0,71875;68,0;15;15;True;True;15;0;0,6397907733917236
Instance-10-20-10-9;1,0;1,0;0,0;4,0;12;67;	;0,5107326507568359;0,04498481750488281;0,0019989013671875;0,59375;4,0;71,0;13;	;4,0;0,5107326507568359;0,04498481750488281;0,0019989013671875;0,59375;71,0;13;13;True;False;13;0;0,5317246913909912
